Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Household and dwelling characteristics,  Apartment or flat in a duplex,,705,,,...,,...,1,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has fewer than five storeys,,5910,,,...,,...,8.1,,,...,,...
Household and dwelling characteristics,  Apartment in a building that has five or more storeys,,12830,,,...,,...,17.5,,,...,,...
Household and dwelling characteristics,  Other single-attached house,,105,,,...,,...,0.1,,,...,,...
Household and dwelling characteristics,  Movable dwelling,4,10,,,...,,...,0,,,...,,...
Household and dwelling characteristics,Total - Private households by household size - 100% data,,73180,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  1 person,,18430,,,...,,...,25.2,,,...,,...
Household and dwelling characteristics,  2 persons,,24680,,,...,,...,33.7,,,...,,...
Household and dwelling characteristics,  3 persons,,11865,,,...,,...,16.2,,,...,,...
Household and dwelling characteristics,  4 persons,,12670,,,...,,...,17.3,,,...,,...
Household and dwelling characteristics,  5 or more persons,,5535,,,...,,...,7.6,,,...,,...
Household and dwelling characteristics,Number of persons in private households,,183955,,88510,,95450,,100,,100,,100,
Household and dwelling characteristics,Average household size,,2.5,,,...,,...,2.5,,,...,,...
Marital status,Total - Marital status for the total population aged 15 years and over - 100% data,,157050,,74140,,82915,,100,,100,,100,
Marital status,  Married or living common-law,,94735,,47165,,47570,,60.3,,63.6,,57.4,
Marital status,    Married,,82260,,40960,,41295,,52.4,,55.2,,49.8,
Marital status,    Living common-law,,12475,,6200,,6270,,7.9,,8.4,,7.6,
Marital status,      Living common law - Never married,,8140,,4060,,4085,,5.2,,5.5,,4.9,
Marital status,      Living common law - Separated,,710,,375,,340,,0.5,,0.5,,0.4,
Marital status,      Living common law - Divorced,,3245,,1600,,1645,,2.1,,2.2,,2,
Marital status,      Living common law - Widowed,,375,,170,,205,,0.2,,0.2,,0.2,
Marital status,  Not married and not living common-law,,62315,,26970,,35345,,39.7,,36.4,,42.6,
Marital status,    Not married and not living common law - Never married,,38925,,20445,,18485,,24.8,,27.6,,22.3,
Marital status,    Not married and not living common law - Separated,,4180,,1665,,2510,,2.7,,2.2,,3,
Marital status,    Not married and not living common law - Divorced,,9545,,2955,,6590,,6.1,,4,,7.9,
Marital status,    Not married and not living common law - Widowed,,9660,,1905,,7755,,6.2,,2.6,,9.4,
Family characteristics,Total - Census families in private households by family size - 100% data,5,54405,,,...,,...,100,,,...,,...
Family characteristics,  2 persons,,25935,,,...,,...,47.7,,,...,,...
Family characteristics,  3 persons,,11925,,,...,,...,21.9,,,...,,...
Family characteristics,  4 persons,,12575,,,...,,...,23.1,,,...,,...
Family characteristics,  5 or more persons,,3965,,,...,,...,7.3,,,...,,...
Family characteristics,Average size of census families,,2.9,,,...,,...,2.9,,,...,,...
Family characteristics,Average number of children in census families with children,6,1.7,,,...,,...,1.7,,,...,,...
Family characteristics,Total number of census families in private households - 100% data,,54405,,,...,,...,100,,,...,,...
Family characteristics,  Total couple families,,46400,,,...,,...,85.3,,,...,,...
Family characteristics,    Married couples,,40165,,,...,,...,73.8,,,...,,...
Family characteristics,      With children,6,23190,,,...,,...,42.6,,,...,,...
Family characteristics,      Without children,,16980,,,...,,...,31.2,,,...,,...
Family characteristics,    Common-law couples,,6235,,,...,,...,11.5,,,...,,...
Family characteristics,      With children,6,2145,,,...,,...,3.9,,,...,,...
Family characteristics,      Without children,,4090,,,...,,...,7.5,,,...,,...
Family characteristics,  Total one-parent families,,8005,,,...,,...,14.7,,,...,,...
Family characteristics,    in which the parent is a woman+,,6350,,,...,,...,11.7,,,...,,...
Family characteristics,    in which the parent is a man+,,1650,,,...,,...,3,,,...,,...
Family characteristics,Total - Persons in private households - 100% data,,183955,,88510,,95450,,100,,100,,100,
Family characteristics,  Total - Persons in census families,,158705,,78575,,80135,,86.3,,88.8,,84,
Family characteristics,    Married spouses or common-law partners,,92800,,46325,,46480,,50.4,,52.3,,48.7,
Family characteristics,    Parents in one-parent families,,8000,,1650,,6350,,4.3,,1.9,,6.7,
Family characteristics,    Children,6,57900,,30600,,27305,,31.5,,34.6,,28.6,
Family characteristics,      In a two-parent family,,45915,,24220,,21700,,25,,27.4,,22.7,
Family characteristics,      In a one-parent family,,11980,,6375,,5605,,6.5,,7.2,,5.9,
Family characteristics,  Total - Persons not in census families in private households - 100% data,,25250,,9935,,15320,,13.7,,11.2,,16.1,
Family characteristics,    Living alone,,18435,,6775,,11655,,10,,7.7,,12.2,
Family characteristics,    Living with other relatives,7,3375,,1265,,2110,,1.8,,1.4,,2.2,
Family characteristics,    Living with non-relatives only,,3445,,1890,,1550,,1.9,,2.1,,1.6,
Household type,Total - Household type - 100% data,,73180,,,...,,...,100,,,...,,...
Household type,  One-census-family households without additional persons,,49160,,,...,,...,67.2,,,...,,...
Household type,    Couple-family households,,42560,,,...,,...,58.2,,,...,,...
Household type,      With children,6,23275,,,...,,...,31.8,,,...,,...
Household type,      Without children,,19290,,,...,,...,26.4,,,...,,...
Household type,    One-parent-family households,,6600,,,...,,...,9,,,...,,...
Household type,  Multigenerational households,8,2015,,,...,,...,2.8,,,...,,...
Household type,  Multiple-census-family households,9,360,,,...,,...,0.5,,,...,,...
Household type,  One-census-family households with additional persons,9,1500,,,...,,...,2,,,...,,...
Household type,  Two-or-more-person non-census-family households ,,1715,,,...,,...,2.3,,,...,,...
Household type,  One-person households,,18430,,,...,,...,25.2,,,...,,...
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,10,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,,148915,,70545,,78370,,96.6,,96.4,,96.9,
Income of individuals in 2020,    Median total income in 2020 among recipients ($),,49600,,58800,,43200,,49600,,58800,,43200,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,,149005,,70595,,78410,,96.7,,96.5,,96.9,
Income of individuals in 2020,    Median after-tax income in 2020 among recipients ($),,43600,,50800,,38800,,43600,,50800,,38800,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,,138525,,66565,,71955,,89.9,,90.9,,89,
Income of individuals in 2020,    Median market income in 2020 among recipients ($),,44000,,55200,,35600,,44000,,55200,,35600,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,,110865,,56000,,54860,,72,,76.5,,67.8,
Income of individuals in 2020,    Median employment income in 2020 among recipients ($),,46400,,56000,,39200,,46400,,56000,,39200,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,,131795,,61180,,70610,,85.5,,83.6,,87.3,
Income of individuals in 2020,    Median government transfers in 2020 among recipients ($),,7700,,5440,,9400,,7700,,5440,,9400,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,,11770,,4735,,7035,,7.6,,6.5,,8.7,
Income of individuals in 2020,    Median employment insurance benefits in 2020 among recipients ($),,5480,,5320,,5600,,5480,,5320,,5600,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,,37630,,17545,,20085,,24.4,,24,,24.8,
Income of individuals in 2020,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8000,,8000,,8000,,8000,,8000,,8000,
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,11,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,148865,,70440,,78420,,96.6,,96.2,,96.9,
Income of individuals in 2020,    Average total income in 2020 among recipients ($),,68900,,83100,,56200,,68900,,83100,,56200,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,148950,,70485,,78460,,96.7,,96.3,,97,
Income of individuals in 2020,    Average after-tax income in 2020 among recipients ($),,54750,,64100,,46320,,54750,,64100,,46320,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,138650,,66540,,72110,,90,,90.9,,89.1,
Income of individuals in 2020,    Average market income in 2020 among recipients ($),,64700,,80100,,50520,,64700,,80100,,50520,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,110865,,55945,,54915,,72,,76.4,,67.9,
Income of individuals in 2020,    Average employment income in 2020 among recipients ($),,64500,,77300,,51400,,64500,,77300,,51400,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,131850,,61140,,70700,,85.6,,83.5,,87.4,
Income of individuals in 2020,    Average government transfers in 2020 among recipients ($),,9760,,8550,,10810,,9760,,8550,,10810,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,11735,,4525,,7220,,7.6,,6.2,,8.9,
Income of individuals in 2020,    Average employment insurance benefits in 2020 among recipients ($),,6740,,5670,,7410,,6740,,5670,,7410,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,37635,,17520,,20115,,24.4,,23.9,,24.9,
Income of individuals in 2020,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8780,,8450,,9070,,8780,,8450,,9070,
Income of individuals in 2020,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,12,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,56715,,31140,,25570,,36.8,,42.5,,31.6,
Income of individuals in 2020,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14,81000,,90000,,71500,,81000,,90000,,71500,
Income of individuals in 2020,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15,99600,,113400,,82900,,99600,,113400,,82900,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,40305,,17885,,22425,,26.2,,24.4,,27.7,
Income of individuals in 2020,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,17400,,19200,,16000,,17400,,19200,,16000,
Income of individuals in 2020,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,31040,,36560,,26640,,31040,,36560,,26640,
Income of individuals in 2020,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,100,,100,,100,,100,,100,,100,
Income of individuals in 2020,  Market income (%),18,87.4,,91,,82.6,,87.4,,91,,82.6,
Income of individuals in 2020,    Employment income (%),19,69.6,,73.8,,64,,69.6,,73.8,,64,
Income of individuals in 2020,  Government transfers (%),20,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,
Income of individuals in 2020,    Employment insurance benefits (%),,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,
Income of individuals in 2020,    COVID-19 - Government income support and benefits (%),,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,
Income of individuals in 2020,      COVID-19 - Emergency and recovery benefits (%),,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,
Income of individuals in 2020,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,21,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Without total income,,5165,,2650,,2520,,3.4,,3.6,,3.1,
Income of individuals in 2020,  With total income,,148910,,70540,,78365,,96.6,,96.4,,96.9,
Income of individuals in 2020,"    Under $10,000 (including loss)",,11950,,4880,,7070,,8,,6.9,,9,
Income of individuals in 2020,"    $10,000 to $19,999",,15060,,6040,,9020,,10.1,,8.6,,11.5,
Income of individuals in 2020,"    $20,000 to $29,999",,18610,,7380,,11225,,12.5,,10.5,,14.3,
Income of individuals in 2020,"    $30,000 to $39,999",,15560,,6340,,9220,,10.4,,9,,11.8,
Income of individuals in 2020,"    $40,000 to $49,999",,13785,,5865,,7920,,9.3,,8.3,,10.1,
Income of individuals in 2020,"    $50,000 to $59,999",,12280,,5350,,6930,,8.2,,7.6,,8.8,
Income of individuals in 2020,"    $60,000 to $69,999",,10520,,4920,,5600,,7.1,,7,,7.1,
Income of individuals in 2020,"    $70,000 to $79,999",,8880,,4370,,4510,,6,,6.2,,5.8,
Income of individuals in 2020,"    $80,000 to $89,999",,7575,,3950,,3625,,5.1,,5.6,,4.6,
Income of individuals in 2020,"    $90,000 to $99,999",,6530,,3455,,3075,,4.4,,4.9,,3.9,
Income of individuals in 2020,"    $100,000 and over",,28160,,17990,,10175,,18.9,,25.5,,13,
Income of individuals in 2020,"      $100,000 to $149,999",,16860,,9940,,6915,,11.3,,14.1,,8.8,
Income of individuals in 2020,"      $150,000 and over",,11300,,8045,,3255,,7.6,,11.4,,4.2,
Income of individuals in 2020,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,22,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Without after-tax income,,5075,,2595,,2480,,3.3,,3.5,,3.1,
Income of individuals in 2020,  With after-tax income,,149000,,70600,,78405,,96.7,,96.5,,96.9,
Income of individuals in 2020,"    Under $10,000 (including loss)",,12815,,5150,,7665,,8.6,,7.3,,9.8,
Income of individuals in 2020,"    $10,000 to $19,999",,15850,,6375,,9470,,10.6,,9,,12.1,
Income of individuals in 2020,"    $20,000 to $29,999",,20900,,8305,,12595,,14,,11.8,,16.1,
Income of individuals in 2020,"    $30,000 to $39,999",,18470,,7750,,10715,,12.4,,11,,13.7,
Income of individuals in 2020,"    $40,000 to $49,999",,16660,,7220,,9445,,11.2,,10.2,,12,
Income of individuals in 2020,"    $50,000 to $59,999",,14125,,6560,,7560,,9.5,,9.3,,9.6,
Income of individuals in 2020,"    $60,000 to $69,999",,11530,,5795,,5735,,7.7,,8.2,,7.3,
Income of individuals in 2020,"    $70,000 to $79,999",,9190,,4975,,4220,,6.2,,7,,5.4,
Income of individuals in 2020,"    $80,000 to $89,999",,8100,,4235,,3865,,5.4,,6,,4.9,
Income of individuals in 2020,"    $90,000 to $99,999",,5260,,3125,,2135,,3.5,,4.4,,2.7,
Income of individuals in 2020,"    $100,000 and over",,16095,,11105,,4995,,10.8,,15.7,,6.4,
Income of individuals in 2020,"      $100,000 to $124,999",,7395,,4795,,2605,,5,,6.8,,3.3,
Income of individuals in 2020,"      $125,000 and over",,8700,,6310,,2390,,5.8,,8.9,,3,
Income of individuals in 2020,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,19,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2020,  Without employment income,,43210,,17190,,26025,,28,,23.5,,32.2,
Income of individuals in 2020,  With employment income,,110865,,56005,,54865,,72,,76.5,,67.8,
Income of individuals in 2020,"    Under $5,000 (including loss)",,16415,,7940,,8480,,14.8,,14.2,,15.5,
Income of individuals in 2020,"    $5,000 to $9,999",,8115,,3485,,4630,,7.3,,6.2,,8.4,
Income of individuals in 2020,"    $10,000 to $19,999",,10900,,4730,,6170,,9.8,,8.4,,11.2,
Income of individuals in 2020,"    $20,000 to $29,999",,7805,,3470,,4335,,7,,6.2,,7.9,
Income of individuals in 2020,"    $30,000 to $39,999",,7235,,3105,,4130,,6.5,,5.5,,7.5,
Income of individuals in 2020,"    $40,000 to $49,999",,7455,,3240,,4220,,6.7,,5.8,,7.7,
Income of individuals in 2020,"    $50,000 to $59,999",,7215,,3255,,3960,,6.5,,5.8,,7.2,
Income of individuals in 2020,"    $60,000 to $69,999",,6795,,3350,,3450,,6.1,,6,,6.3,
Income of individuals in 2020,"    $70,000 to $79,999",,5870,,2970,,2900,,5.3,,5.3,,5.3,
Income of individuals in 2020,"    $80,000 to $89,999",,5515,,2975,,2545,,5,,5.3,,4.6,
Income of individuals in 2020,"    $90,000 to $99,999",,5430,,2770,,2660,,4.9,,4.9,,4.8,
Income of individuals in 2020,"    $100,000 and over",,22115,,14725,,7390,,19.9,,26.3,,13.5,
Income of individuals in 2020,"      $100,000 to $124,999",,8910,,5285,,3630,,8,,9.4,,6.6,
Income of individuals in 2020,"      $125,000 and over",,13200,,9440,,3760,,11.9,,16.9,,6.9,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,23,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,,146330,,69245,,77085,,95,,94.6,,95.3,
Income of individuals in 2019,    Median total income in 2019 among recipients ($),,48400,,58800,,41600,,48400,,58800,,41600,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,,146375,,69245,,77125,,95,,94.6,,95.3,
Income of individuals in 2019,    Median after-tax income in 2019 among recipients ($),,42800,,50400,,37200,,42800,,50400,,37200,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,,137295,,65955,,71340,,89.1,,90.1,,88.2,
Income of individuals in 2019,    Median market income in 2019 among recipients ($),,45200,,56400,,37600,,45200,,56400,,37600,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,,111510,,56220,,55295,,72.4,,76.8,,68.4,
Income of individuals in 2019,    Median employment income in 2019 among recipients ($),,47200,,56800,,40400,,47200,,56800,,40400,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,,123505,,57395,,66105,,80.2,,78.4,,81.7,
Income of individuals in 2019,    Median government transfers in 2019 among recipients ($),,1780,,780,,4320,,1780,,780,,4320,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,,7680,,2630,,5050,,5,,3.6,,6.2,
Income of individuals in 2019,    Median employment insurance benefits in 2019 among recipients ($),,5920,,5120,,6450,,5920,,5120,,6450,
Income of individuals in 2019,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,24,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2019,  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,,146370,,69265,,77105,,95,,94.6,,95.3,
Income of individuals in 2019,    Average total income in 2019 among recipients ($),,67200,,82600,,53400,,67200,,82600,,53400,
Income of individuals in 2019,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,,146390,,69265,,77125,,95,,94.6,,95.3,
Income of individuals in 2019,    Average after-tax income in 2019 among recipients ($),,52950,,62950,,44000,,52950,,62950,,44000,
Income of individuals in 2019,  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,,137265,,65990,,71280,,89.1,,90.2,,88.1,
Income of individuals in 2019,    Average market income in 2019 among recipients ($),,65500,,81700,,50480,,65500,,81700,,50480,
Income of individuals in 2019,  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,,111470,,56220,,55255,,72.3,,76.8,,68.3,
Income of individuals in 2019,    Average employment income in 2019 among recipients ($),,65200,,78800,,51500,,65200,,78800,,51500,
Income of individuals in 2019,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,,123830,,57565,,66265,,80.4,,78.7,,81.9,
Income of individuals in 2019,    Average government transfers in 2019 among recipients ($),,6860,,5705,,7860,,6860,,5705,,7860,
Income of individuals in 2019,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,,7610,,2505,,5105,,4.9,,3.4,,6.3,
Income of individuals in 2019,    Average employment insurance benefits in 2019 among recipients ($),,7870,,6160,,8710,,7870,,6160,,8710,
Income of individuals in 2019,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,25,154080,,73190,,80890,,100,,100,,100,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,13,56310,,30975,,25340,,36.5,,42.3,,31.3,
Income of individuals in 2019,    Median employment income in 2019 for full-year full-time workers in 2020 ($),14,77000,,86000,,67500,,77000,,86000,,67500,
Income of individuals in 2019,    Average employment income in 2019 for full-year full-time workers in 2020 ($),15,95600,,110200,,77900,,95600,,110200,,77900,
Income of individuals in 2019,  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,16,38175,,16910,,21265,,24.8,,23.1,,26.3,
Income of individuals in 2019,    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),,23600,,25800,,22400,,23600,,25800,,22400,
Income of individuals in 2019,    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),,39120,,46880,,33000,,39120,,46880,,33000,
Income of individuals in 2019,Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,,100,,100,,100,,100,,100,,100,
Income of individuals in 2019,  Market income (%),,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,
Income of individuals in 2019,    Employment income (%),,74,,77.4,,69,,74,,77.4,,69,
Income of individuals in 2019,  Government transfers (%),,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,
Income of individuals in 2019,    Employment insurance benefits (%),,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,
Income of households in 2020,Total - Income statistics for private households - 100% data,26,73180,,,...,,...,,...,,...,,...
Income of households in 2020,  Median total income of household in 2020 ($),,110000,,,...,,...,110000,,,...,,...
Income of households in 2020,  Median after-tax income of household in 2020 ($),,94000,,,...,,...,94000,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 100% data,,18430,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of one-person households in 2020 ($),,54000,,,...,,...,54000,,,...,,...
Income of households in 2020,      Median after-tax income of one-person households in 2020 ($),,46800,,,...,,...,46800,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 100% data,,54745,,,...,,...,,...,,...,,...
Income of households in 2020,      Median total income of two-or-more-person households in 2020 ($),,134000,,,...,,...,134000,,,...,,...
Income of households in 2020,      Median after-tax income of two-or-more-person households in 2020 ($),,113000,,,...,,...,113000,,,...,,...
Income of households in 2020,Total - Income statistics for private households - 25% sample data,27,73180,,,...,,...,,...,,...,,...
Income of households in 2020,  Average total income of household in 2020 ($),,140200,,,...,,...,140200,,,...,,...
Income of households in 2020,  Average after-tax income of household in 2020 ($),,111400,,,...,,...,111400,,,...,,...
Income of households in 2020,    Total - Income statistics for one-person private households - 25% sample data,,18435,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of one-person households in 2020 ($),,67800,,,...,,...,67800,,,...,,...
Income of households in 2020,      Average after-tax income of one-person households in 2020 ($),,54800,,,...,,...,54800,,,...,,...
Income of households in 2020,    Total - Income statistics for two-or-more-persons private households - 25% sample data,,54745,,,...,,...,,...,,...,,...
Income of households in 2020,      Average total income of two-or-more-person households in 2020 ($),,164600,,,...,,...,164600,,,...,,...
Income of households in 2020,      Average after-tax income of two-or-more-person households in 2020 ($),,130400,,,...,,...,130400,,,...,,...
Income of households in 2020,Total - Household total income groups in 2020 for private households - 100% data,21,73180,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,510,,,...,,...,0.7,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,235,,,...,,...,0.3,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,480,,,...,,...,0.7,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,650,,,...,,...,0.9,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,1520,,,...,,...,2.1,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,1765,,,...,,...,2.4,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,1570,,,...,,...,2.1,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,1805,,,...,,...,2.5,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,1930,,,...,,...,2.6,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,1955,,,...,,...,2.7,,,...,,...
Income of households in 2020,"  $50,000 to $59,999",,4225,,,...,,...,5.8,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,4190,,,...,,...,5.7,,,...,,...
